Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
764,Syn6058-06,RES,2015,TOP2,,,105,,,,,,,,,,
765,Buloke,AUS-CTL,2015,TOP2,,,104.1,,,,,,,,,,
766,WI4546,RES,2015,TOP2,,,,,,,,,,,,,
767,CDC Yorkton,RES,2015,TOP2,,,56,,,,,,,,,,
768,Oxford,AUS,2015,TOP2,,,115,,,,,,,,,,
769,Moroc9-75/ArabiAswad/4/Hml-02/ArabiAbiad/3/Api/CM67//Nacta,RES,2015,TOP2,,,,,,,,,,,,,
770,Mosane,RES,2015,TOP2,,,,,,,,,,,,,
771,CBSS95M00597T-B-3M-1Y-1M-0Y,RES,2015,TOP2,,,,,,,,,,,,,
772,SMBA12-1361,RES,2015,TOP2,,,104,,,,,,,,,,
773,C2-05-89/878,RES,2015,TOP2,,,94,,,,,,,,,,
774,SVC5,RES,2015,TOP2,,,,,,,,,,,,,
775,Wimmera,AUS,2015,TOP2,,,112,,,,,,,,,,
776,95S021-71-23,RES,2015,TOP2,,,101,,,,,,,,,,
777,Mundah,AUS,2015,TOP2,,,90,,,,,,,,,,
778,EMPRESS,RES,2015,TOP2,,,,,,,,,,,,,
779,WI4584,RES,2015,TOP2,,,,,,,,,,,,,
780,WI4780,RES,2015,TOP2,,,109,,,,,,,,,,
781,WI4882,RES,2015,TOP2,,,101,,,,,,,,,,
782,UWA95TK24-5,RES,2015,TOP2,,,,,,,,,,,,,
783,WI4574,RES,2015,TOP2,,,,,,,,,,,,,
784,GSHO2479,RES,2015,TOP2,,,101,,,,,,,,,,
785,ZBC9322,RES,2015,TOP2,,,,,,,,,,,,,
786,VB0916,RES,2015,TOP2,,,122,,,,,,,,,,
787,Flagship,AUS,2015,TOP2,,,109,,,,,,,,,,
788,BEKA,RES,2015,TOP2,,,,,,,,,,,,,
789,C98Prel-29,RES,2015,TOP2,,,104,,,,,,,,,,
790,WABAR2234,RES,2015,TOP2,,,103,,,,,,,,,,
791,MMiscBYDV-92,RES,2015,TOP2,,,115,,,,,,,,,,
792,02055-94,RES,2015,TOP2,,,,,,,,,,,,,
793,Steptoe (WA6540),RES,2015,TOP2,,,,,,,,,,,,,
794,TR968,RES,2015,TOP2,,,,,,,,,,,,,
795,WI4570,RES,2015,TOP2,,,,,,,,,,,,,
796,05S744D-217,RES,2015,TOP2,,,,,,,,,,,,,
797,I91-686,RES,2015,TOP2,,,98,,,,,,,,,,
798,04S213D-B-125,RES,2015,TOP2,,,,,,,,,,,,,
799,BmnL-785,RES,2015,TOP2,,,,,,,,,,,,,
800,BmnL-375,RES,2015,TOP2,,,94,,,,,,,,,,
801,Legacy,RES,2015,TOP2,,,,,,,,,,,,,
802,SMBA12-2297,RES,2015,TOP2,,,108,,,,,,,,,,
803,96S117-206,RES,2015,TOP2,,,109,,,,,,,,,,
804,NOVUM,RES,2015,TOP2,,,109,,,,,,,,,,
805,BmnL-28,RES,2015,TOP2,,,,,,,,,,,,,
806,P7219.92,RES,2015,TOP2,,,,,,,,,,,,,
807,SB99252,RES,2015,TOP2,,,99,,,,,,,,,,
808,WABAR2482,RES,2015,TOP2,,,,,,,,,,,,,
809,Astoria,RES,2015,TOP2,,,97,,,,,,,,,,
810,IGB1244,RES,2015,TOP2,,,100,,,,,,,,,,
811,IGB1560,RES,2015,TOP2,,,,,,,,,,,,,
812,Skiff,AUS,2015,TOP2,,,109,,,,,,,,,,
813,WI4876,RES,2015,TOP2,,,95,,,,,,,,,,
814,Kym,RES,2015,TOP2,,,,,,,,,,,,,
815,WI4547,RES,2015,TOP2,,,104,,,,,,,,,,
816,WI4665,RES,2015,TOP2,,,94,,,,,,,,,,
817,Hamelin,AUS-CTL,2015,TOP2,,,,,,,,,,,,,
818,VB229,RES,2015,TOP2,,,,,,,,,,,,,
819,Fathom,AUS,2015,TOP2,,,,,,,,,,,,,
820,WI4550,RES,2015,TOP2,,,97,,,,,,,,,,
821,WI4801,RES,2015,TOP2,,,97,,,,,,,,,,
822,CDCThompson,RES,2015,TOP2,,,,,,,,,,,,,
823,CLE272,RES,2015,TOP2,,,99,,,,,,,,,,
824,WI4711,RES,2015,TOP2,,,94,,,,,,,,,,
825,UWA93TK16-C12,RES,2015,TOP2,,,,,,,,,,,,,
826,Yarra (VB0021),AUS,2015,TOP2,,,104,,,,,,,,,,
827,WI4849,RES,2015,TOP2,,,97,,,,,,,,,,
828,BmnL-68,RES,2015,TOP2,,,,,,,,,,,,,
829,07T741,RES,2015,TOP2,,,,,,,,,,,,,
830,Nordal,RES,2015,TOP2,,,111,,,,,,,,,,
1,Commander,AUS-CTL,2015,TOP3,,,96.3,,,,,,,,,,
2,I91-454,RES,2015,TOP3,,,99,,,,,,,,,,
3,IGB1234,RES,2015,TOP3,,,95,,,,,,,,,,
4,Jubilant,RES,2015,TOP3,,,99,,,,,,,,,,
5,HARRINGTON,RES,2015,TOP3,,,99,,,,,,,,,,
6,BmnL-81,RES,2015,TOP3,,,99,,,,,,,,,,
7,BmnL-906,RES,2015,TOP3,,,92,,,,,,,,,,
8,I01-176-1,RES,2015,TOP3,,,86,,,,,,,,,,
9,I91-495,RES,2015,TOP3,,,104,,,,,,,,,,
10,Clara,RES,2015,TOP3,,,102,,,,,,,,,,
11,05067-062,RES,2015,TOP3,,,,,,,,,,,,,
12,BmnL-291,RES,2015,TOP3,,,61,,,,,,,,,,
13,BmnL-786,RES,2015,TOP3,,,88,,,,,,,,,,
14,IGB1309,RES,2015,TOP3,,,,,,,,,,,,,
15,La Trobe,AUS,2015,TOP3,,,92,,,,,,,,,,
16,Harrington,RES,2015,TOP3,,,99,,,,,,,,,,
17,TR07114,RES,2015,TOP3,,,105,,,,,,,,,,
18,Amagi Nijo 3,RES,2015,TOP3,,,83,,,,,,,,,,
19,TR638,RES,2015,TOP3,,,95,,,,,,,,,,
20,95S029-102-30,RES,2015,TOP3,,,95,,,,,,,,,,
22,BmnL-289,RES,2015,TOP3,,,54,,,,,,,,,,
23,BmnL-827,RES,2015,TOP3,,,99,,,,,,,,,,
24,BmnL-850,RES,2015,TOP3,,,110,,,,,,,,,,
25,BmnL-92,RES,2015,TOP3,,,92,,,,,,,,,,
26,HB382,RES,2015,TOP3,,,84,,,,,,,,,,
27,M422,RES,2015,TOP3,,,99,,,,,,,,,,
28,Publican,RES,2015,TOP3,,,,,,,,,,,,,
29,SM060103,RES,2015,TOP3,,,102,,,,,,,,,,
30,XVE26,RES,2015,TOP3,,,105,,,,,,,,,,
31,Forrest,RES,2015,TOP3,,,95,,,,,,,,,,
32,05068-003,RES,2015,TOP3,,,106,,,,,,,,,,
33,Inari,RES,2015,TOP3,,,107,,,,,,,,,,
34,KIINO.5,RES,2015,TOP3,,,61,,,,,,,,,,
35,Kinukei19,RES,2015,TOP3,,,80,,,,,,,,,,
36,WABAR2253,RES,2015,TOP3,,,99,,,,,,,,,,
37,WI4639,RES,2015,TOP3,,,99,,,,,,,,,,
38,WI4643,RES,2015,TOP3,,,92,,,,,,,,,,
39,Baudin,AUS-CTL,2015,TOP3,,,99,,,,,,,,,,
40,BmnL-31,RES,2015,TOP3,,,92,,,,,,,,,,
41,BmnL-499,RES,2015,TOP3,,,110,,,,,,,,,,
42,BmnL-849,RES,2015,TOP3,,,95,,,,,,,,,,
43,BmnL-852,RES,2015,TOP3,,,88,,,,,,,,,,
44,BmnL-86,RES,2015,TOP3,,,110,,,,,,,,,,
45,CBSS95M00084S-9M-2Y-3M-0Y,RES,2015,TOP3,,,88,,,,,,,,,,
46,I93-635,RES,2015,TOP3,,,92,,,,,,,,,,
47,I96-339,RES,2015,TOP3,,,99,,,,,,,,,,
48,I96-92,RES,2015,TOP3,,,81,,,,,,,,,,
49,M281,RES,2015,TOP3,,,99,,,,,,,,,,
50,SE643.02,RES,2015,TOP3,,,105,,,,,,,,,,
51,Fairview,AUS,2015,TOP3,,,99,,,,,,,,,,
52,"Gairdner-Stg, GH",AUS,2015,TOP3,,,,,,,,,,,,,
53,KASTICKY,RES,2015,TOP3,,,105,,,,,,,,,,
54,Stellar-ND,RES,2015,TOP3,,,95,,,,,,,,,,
55,Tadmor,RES,2015,TOP3,,,,,,,,,,,,,
56,TR117a,RES,2015,TOP3,,,92,,,,,,,,,,
57,VB0524,RES,2015,TOP3,,,,,,,,,,,,,
58,WABAR2094,RES,2015,TOP3,,,92,,,,,,,,,,
60,BmnL-101,RES,2015,TOP3,,,92,,,,,,,,,,
61,BmnL-286,RES,2015,TOP3,,,61,,,,,,,,,,
62,BmnL-795,RES,2015,TOP3,,,97,,,,,,,,,,
63,BmnL-829,RES,2015,TOP3,,,81,,,,,,,,,,
64,BmnL-96; I98-328-1,RES,2015,TOP3,,,95,,,,,,,,,,
65,BoaFe,RES,2015,TOP3,,,105,,,,,,,,,,
66,I01-177-2,RES,2015,TOP3,,,54,,,,,,,,,,
67,I93-608,RES,2015,TOP3,,,95,,,,,,,,,,
68,MC9924-023,RES,2015,TOP3,,,95,,,,,,,,,,
69,SVB24,RES,2015,TOP3,,,99,,,,,,,,,,
70,EB1111,RES,2015,TOP3,,,92,,,,,,,,,,
71,Gairdner,AUS-CTL,2015,TOP3,,,102.8,,,,,,,,,,
72,MODOC,RES,2015,TOP3,,,,,,,,,,,,,
73,Nasu Nijo,RES,2015,TOP3,,,99,,,,,,,,,,
74,AC METCALFE,RES,2015,TOP3,,,95,,,,,,,,,,
75,Scope CL (VBHT0805),AUS,2015,TOP3,,,99,,,,,,,,,,
76,Steffi,RES,2015,TOP3,,,92,,,,,,,,,,
77,Sublette,RES,2015,TOP3,,,95,,,,,,,,,,
78,WI4874,RES,2015,TOP3,,,102,,,,,,,,,,
79,WI4889,RES,2015,TOP3,,,92,,,,,,,,,,
80,BM9645-96,RES,2015,TOP3,,,102,,,,,,,,,,
81,BM9752D-125,RES,2015,TOP3,,,99,,,,,,,,,,
82,BmnL-319,RES,2015,TOP3,,,49,,,,,,,,,,
83,BmnL-48,RES,2015,TOP3,,,95,,,,,,,,,,
84,BmnL-522,RES,2015,TOP3,,,92,,,,,,,,,,
85,BmnL-885,RES,2015,TOP3,,,99,,,,,,,,,,
86,CzechLandrace-243,RES,2015,TOP3,,,99,,,,,,,,,,
87,DH29287,RES,2015,TOP3,,,99,,,,,,,,,,
88,DH29316,RES,2015,TOP3,,,92,,,,,,,,,,
89,I01-302-1,RES,2015,TOP3,,,56,,,,,,,,,,
90,I91-696,RES,2015,TOP3,,,87,,,,,,,,,,
91,I93-654,RES,2015,TOP3,,,92,,,,,,,,,,
92,IGV3-313,RES,2015,TOP3,,,99,,,,,,,,,,
93,mate-18(80/1142-18),RES,2015,TOP3,,,73,,,,,,,,,,
94,SVB21,RES,2015,TOP3,,,99,,,,,,,,,,
95,CATRIN,RES,2015,TOP3,,,108,,,,,,,,,,
96,Chebec,AUS,2015,TOP3,,,99,,,,,,,,,,
97,DIABAS,RES,2015,TOP3,,,110,,,,,,,,,,
98,IGB1211,RES,2015,TOP3,,,99,,,,,,,,,,
99,Mie*,RES,2015,TOP3,,,108,,,,,,,,,,
100,PEWTER,RES,2015,TOP3,,,99,,,,,,,,,,
101,Severa,RES,2015,TOP3,,,105,,,,,,,,,,
102,TR245,RES,2015,TOP3,,,105,,,,,,,,,,
103,WABAR2421,RES,2015,TOP3,,,99,,,,,,,,,,
105,BmnL-281,RES,2015,TOP3,,,99,,,,,,,,,,
106,BmnL-32,RES,2015,TOP3,,,119,,,,,,,,,,
107,BmnL-472,RES,2015,TOP3,,,92,,,,,,,,,,
108,BmnL-57,RES,2015,TOP3,,,99,,,,,,,,,,
109,BmnL-821; I93-582-2,RES,2015,TOP3,,,76,,,,,,,,,,
110,BmnL-823,RES,2015,TOP3,,,102,,,,,,,,,,
111,BowmanRph15cross,RES,2015,TOP3,,,88,,,,,,,,,,
112,C2-05-89/893,RES,2015,TOP3,,,92,,,,,,,,,,
113,I01-173-1,RES,2015,TOP3,,,78,,,,,,,,,,
114,I89-440,RES,2015,TOP3,,,88,,,,,,,,,,
115,04S213D-B-11 ,RES,2015,TOP3,,,,,,,,,,,,,
116,Tmp*Gmt121-1,RES,2015,TOP3,,,105,,,,,,,,,,
117,CDC Reserve,RES,2015,TOP3,,,92,,,,,,,,,,
118,CDC Landis; TR05102; SM03003,RES,2015,TOP3,,,99,,,,,,,,,,
119,Chevalier (Ottowa),RES,2015,TOP3,,,95,,,,,,,,,,
120,EB1112,RES,2015,TOP3,,,99,,,,,,,,,,
121,HANNCHEN,RES,2015,TOP3,,,106,,,,,,,,,,
122,Heris,RES,2015,TOP3,,,105,,,,,,,,,,
123,Kinukei18,RES,2015,TOP3,,,90,,,,,,,,,,
124,PROCTOR,RES,2015,TOP3,,,105,,,,,,,,,,
125,TR584,RES,2015,TOP3,,,99,,,,,,,,,,
126,W2 2010-5-17,RES,2015,TOP3,,,,,,,,,,,,,
127,WABAR2353,RES,2015,TOP3,,,108,,,,,,,,,,
128,Welam,RES,2015,TOP3,,,108,,,,,,,,,,
129,Barke,RES,2015,TOP3,,,105,,,,,,,,,,
130,BM9647D-66,RES,2015,TOP3,,,95,,,,,,,,,,
131,BM9904DT-17-8,RES,2015,TOP3,,,105,,,,,,,,,,
132,BmnL-198,RES,2015,TOP3,,,95,,,,,,,,,,
133,BmnL-285,RES,2015,TOP3,,,62,,,,,,,,,,
134,BmnL-56,RES,2015,TOP3,,,102,,,,,,,,,,
135,BmnL-801,RES,2015,TOP3,,,92,,,,,,,,,,
136,BmnL-810,RES,2015,TOP3,,,110,,,,,,,,,,
137,C01P-37,RES,2015,TOP3,,,92,,,,,,,,,,
138,C98Prel-60,RES,2015,TOP3,,,108,,,,,,,,,,
139,HB385,RES,2015,TOP3,,,76,,,,,,,,,,
140,I92-562,RES,2015,TOP3,,,99,,,,,,,,,,
141,I97-320,RES,2015,TOP3,,,92,,,,,,,,,,
142,MC9939-039,RES,2015,TOP3,,,95,,,,,,,,,,
143,SE612.01,RES,2015,TOP3,,,102,,,,,,,,,,
144,SH040468,RES,2015,TOP3,,,95,,,,,,,,,,
145,SM02494,RES,2015,TOP3,,,102,,,,,,,,,,
146,SM02544,RES,2015,TOP3,,,99,,,,,,,,,,
147,UWA2Rseln9506,RES,2015,TOP3,,,71,,,,,,,,,,
148,VIC86045B,RES,2015,TOP3,,,105,,,,,,,,,,
149,CDC SPRINGSIDE,RES,2015,TOP3,,,90,,,,,,,,,,
150,Cowabbie,AUS,2015,TOP3,,,102,,,,,,,,,,
151,Hindmarsh,AUS-CTL,2015,TOP3,,,94.2,,,,,,,,,,
152,HOR8851,RES,2015,TOP3,,,,,,,,,,,,,
153,Maritime,AUS,2015,TOP3,,,92,,,,,,,,,,
154,Nirasaki Nijo 9,RES,2015,TOP3,,,88,,,,,,,,,,
155,ORBIT,RES,2015,TOP3,,,102,,,,,,,,,,
156,PROSKOVCUV HACKY,RES,2015,TOP3,,,99,,,,,,,,,,
157,SHYRI,RES,2015,TOP3,,,99,,,,,,,,,,
158,SMBA10-2324,RES,2015,TOP3,,,106,,,,,,,,,,
159,T61278,RES,2015,TOP3,,,,,,,,,,,,,
160,T61284,RES,2015,TOP3,,,,,,,,,,,,,
161,TR07393,RES,2015,TOP3,,,99,,,,,,,,,,
162,WI2817,RES,2015,TOP3,,,99,,,,,,,,,,
163,WI4892,RES,2015,TOP3,,,90,,,,,,,,,,
164,95S984-80-32,RES,2015,TOP3,,,102,,,,,,,,,,
165,B645,RES,2015,TOP3,,,88,,,,,,,,,,
166,BmnL-46,RES,2015,TOP3,,,98,,,,,,,,,,
167,BmnL-521,RES,2015,TOP3,,,119,,,,,,,,,,
168,BmnL-53,RES,2015,TOP3,,,99,,,,,,,,,,
169,BmnL-784,RES,2015,TOP3,,,92,,,,,,,,,,
170,BmnL-791,RES,2015,TOP3,,,99,,,,,,,,,,
171,BmnL-806,RES,2015,TOP3,,,92,,,,,,,,,,
172,BmnL-820,RES,2015,TOP3,,,95,,,,,,,,,,
173,Bentley,RES,2015,TOP3,,,88,,,,,,,,,,
174,BmnL-98,RES,2015,TOP3,,,88,,,,,,,,,,
175,BT634-AC Lacombe,RES,2015,TOP3,,,99,,,,,,,,,,
176,BVDV-026,RES,2015,TOP3,,,81,,,,,,,,,,
177,C01P-32,RES,2015,TOP3,,,95,,,,,,,,,,
178,I88-534,RES,2015,TOP3,,,105,,,,,,,,,,
179,IGV3-309(ABYSSINIAN),RES,2015,TOP3,,,110,,,,,,,,,,
180,LOCEB-30,RES,2015,TOP3,,,108,,,,,,,,,,
181,CDC Stratus,RES,2015,TOP3,,,95,,,,,,,,,,
182,CM72,RES,2015,TOP3,,,,,,,,,,,,,
183,E Dong 85-1,RES,2015,TOP3,,,88,,,,,,,,,,
184,EB1110,RES,2015,TOP3,,,95,,,,,,,,,,
185,Edda,RES,2015,TOP3,,,95,,,,,,,,,,
186,FR/DAYTON,RES,2015,TOP3,,,,,,,,,,,,,
187,Morivian,RES,2015,TOP3,,,109,,,,,,,,,,
188,ABI Voyager; TR09402; 2B03-3719,RES,2015,TOP3,,,95,,,,,,,,,,
189,PICCOLO,RES,2015,TOP3,,,105,,,,,,,,,,
190,SALTA,RES,2015,TOP3,,,113,,,,,,,,,,
191,Schooner,AUS,2015,TOP3,,,99,,,,,,,,,,
192,SEEBE,RES,2015,TOP3,,,105,,,,,,,,,,
193,Shepherd,AUS,2015,TOP3,,,92,,,,,,,,,,
194,TR645,RES,2015,TOP3,,,90,,,,,,,,,,
195,WABAR2272,RES,2015,TOP3,,,99,,,,,,,,,,
196,Arapiles,RES,2015,TOP3,,,99,,,,,,,,,,
197,WI4544,RES,2015,TOP3,,,99,,,,,,,,,,
198,WI4746,RES,2015,TOP3,,,92,,,,,,,,,,
199,WI4847,RES,2015,TOP3,,,84,,,,,,,,,,
200,WI4887,RES,2015,TOP3,,,95,,,,,,,,,,
201,04056-088,RES,2015,TOP3,,,92,,,,,,,,,,
202,BM9607-34,RES,2015,TOP3,,,95,,,,,,,,,,
203,BmnL-47,RES,2015,TOP3,,,95,,,,,,,,,,
204,BmnL-803,RES,2015,TOP3,,,105,,,,,,,,,,
205,Binalong,AUS,2015,TOP3,,,99,,,,,,,,,,
206,BM9924D-152,RES,2015,TOP3,,,95,,,,,,,,,,
207,DH29400,RES,2015,TOP3,,,99,,,,,,,,,,
208,HB08306,RES,2015,TOP3,,,73,,,,,,,,,,
209,HB395,RES,2015,TOP3,,,95,,,,,,,,,,
210,I90-137-1,RES,2015,TOP3,,,92,,,,,,,,,,
211,I91-672,RES,2015,TOP3,,,95,,,,,,,,,,
212,I97-415,RES,2015,TOP3,,,90,,,,,,,,,,
213,mata-8(80/1142-8)cv.MARI,RES,2015,TOP3,,,71,,,,,,,,,,
214,SD432-SM95509,RES,2015,TOP3,,,110,,,,,,,,,,
215,SVB3,RES,2015,TOP3,,,104,,,,,,,,,,
216,X1709-1,RES,2015,TOP3,,,99,,,,,,,,,,
217,CDC Meredith,RES,2015,TOP3,,,95,,,,,,,,,,
218,Danuta,RES,2015,TOP3,,,99,,,,,,,,,,
219,KLAXON,RES,2015,TOP3,,,91,,,,,,,,,,
220,Tantangara,AUS,2015,TOP3,,,92,,,,,,,,,,
221,TR08118,RES,2015,TOP3,,,87,,,,,,,,,,
222,TR179,RES,2015,TOP3,,,92,,,,,,,,,,
223,Amulet,RES,2015,TOP3,,,99,,,,,,,,,,
224,WABAR2592,RES,2015,TOP3,,,99,,,,,,,,,,
225,ARUPO,RES,2015,TOP3,,,102,,,,,,,,,,
226,WI3930,RES,2015,TOP3,,,92,,,,,,,,,,
227,91HBSN24,RES,2015,TOP3,,,105,,,,,,,,,,
228,BM9204-17,RES,2015,TOP3,,,99,,,,,,,,,,
229,BM9507-109,RES,2015,TOP3,,,105,,,,,,,,,,
230,BmnL-520,RES,2015,TOP3,,,98,,,,,,,,,,
231,BmnL-792,RES,2015,TOP3,,,95,,,,,,,,,,
232,BmnL-826,RES,2015,TOP3,,,119,,,,,,,,,,
233,BVDV-019,RES,2015,TOP3,,,81,,,,,,,,,,
234,H92014002X,RES,2015,TOP3,,,105,,,,,,,,,,
235,HB805-BZ594-26,RES,2015,TOP3,,,88,,,,,,,,,,
236,SH99616,RES,2015,TOP3,,,103,,,,,,,,,,
237,SpanishLandrace-355,RES,2015,TOP3,,,121,,,,,,,,,,
238,SVA11,RES,2015,TOP3,,,99,,,,,,,,,,
239,VIC--8717,RES,2015,TOP3,,,,,,,,,,,,,
240,ZBC934,RES,2015,TOP3,,,88,,,,,,,,,,
241,Chevalier (French),RES,2015,TOP3,,,,,,,,,,,,,
242,Donaria,RES,2015,TOP3,,,106,,,,,,,,,,
243,Hassan,RES,2015,TOP3,,,104,,,,,,,,,,
244,Hu Mai 4 Hao,RES,2015,TOP3,,,88,,,,,,,,,,
245,Kaputar,AUS,2015,TOP3,,,99,,,,,,,,,,
246,Margret,RES,2015,TOP3,,,102,,,,,,,,,,
247,Newdale,RES,2015,TOP3,,,99,,,,,,,,,,
248,T84004,RES,2015,TOP3,,,,,,,,,,,,,
249,Tolar,RES,2015,TOP3,,,110,,,,,,,,,,
250,AMETYST,RES,2015,TOP3,,,102,,,,,,,,,,
251,TR09121,RES,2015,TOP3,,,95,,,,,,,,,,
252,TR176,RES,2015,TOP3,,,102,,,,,,,,,,
253,Tradition,RES,2015,TOP3,,,87,,,,,,,,,,
254,VB0323,RES,2015,TOP3,,,,,,,,,,,,,
255,Atem,RES,2015,TOP3,,,95,,,,,,,,,,
256,90S330-48-33,RES,2015,TOP3,,,92,,,,,,,,,,
257,91IBON100,RES,2015,TOP3,,,106,,,,,,,,,,
258,BM9929-88,RES,2015,TOP3,,,105,,,,,,,,,,
259,BM9936-80,RES,2015,TOP3,,,95,,,,,,,,,,
260,C01P-66,RES,2015,TOP3,,,92,,,,,,,,,,
261,CI5791,RES,2015,TOP3,,,81,,,,,,,,,,
262,Har.Nan-35-24,RES,2015,TOP3,,,100,,,,,,,,,,
263,LVC13,RES,2015,TOP3,,,102,,,,,,,,,,
264,Propino,RES,2015,TOP3,,,,,,,,,,,,,
265,Zaida,RES,2015,TOP3,,,88,,,,,,,,,,
266,CDC GOODALE,RES,2015,TOP3,,,99,,,,,,,,,,
267,CDC Guardian,RES,2015,TOP3,,,99,,,,,,,,,,
268,CDC Sisler,RES,2015,TOP3,,,92,,,,,,,,,,
269,FILIPPA,RES,2015,TOP3,,,95,,,,,,,,,,
270,FORMULA,RES,2015,TOP3,,,92,,,,,,,,,,
271,Fuji Nijo,RES,2015,TOP3,,,105,,,,,,,,,,
272,Kinukei21,RES,2015,TOP3,,,81,,,,,,,,,,
273,Skipper,AUS,2015,TOP3,,,92,,,,,,,,,,
274,Sloop SA,AUS,2015,TOP3,,,95,,,,,,,,,,
275,TR06390,RES,2015,TOP3,,,99,,,,,,,,,,
276,TR350,RES,2015,TOP3,,,92,,,,,,,,,,
277,WA08583,RES,2015,TOP3,,,,,,,,,,,,,
278,Antarctica 01,RES,2015,TOP3,,,106,,,,,,,,,,
279,91IBON24,RES,2015,TOP3,,,90,,,,,,,,,,
280,91IBON99,RES,2015,TOP3,,,95,,,,,,,,,,
281,96S080-20-32,RES,2015,TOP3,,,102,,,,,,,,,,
282,B87/14-18,RES,2015,TOP3,,,92,,,,,,,,,,
283,B87/14-9,RES,2015,TOP3,,,,,,,,,,,,,
284,BM9857-263-1,RES,2015,TOP3,,,99,,,,,,,,,,
285,BEARPAW,RES,2015,TOP3,,,99,,,,,,,,,,
286,BmnL-67,RES,2015,TOP3,,,110,,,,,,,,,,
287,BmnL-787,RES,2015,TOP3,,,93,,,,,,,,,,
288,MC9939-007,RES,2015,TOP3,,,105,,,,,,,,,,
289,TR232,RES,2015,TOP3,,,,,,,,,,,,,
290,WUM 118,RES,2015,TOP3,,,88,,,,,,,,,,
291,Cherviler,RES,2015,TOP3,,,,,,,,,,,,,
292,04S213D-B-57,RES,2015,TOP3,,,102,,,,,,,,,,
293,Coor's,RES,2015,TOP3,,,102,,,,,,,,,,
294,Draught,RES,2015,TOP3,,,106,,,,,,,,,,
295,Jantar,RES,2015,TOP3,,,105,,,,,,,,,,
296,Pearl,RES,2015,TOP3,,,106,,,,,,,,,,
297,ALEXIS,RES,2015,TOP3,,,106,,,,,,,,,,
298,VB 0613,RES,2015,TOP3,,,99,,,,,,,,,,
299,WABAR2228,RES,2015,TOP3,,,102,,,,,,,,,,
300,WABAR2231,RES,2015,TOP3,,,105,,,,,,,,,,
301,WI4625,RES,2015,TOP3,,,92,,,,,,,,,,
302,WI4779,RES,2015,TOP3,,,99,,,,,,,,,,
303,90S330-48-31,RES,2015,TOP3,,,105,,,,,,,,,,
304,DH29419,RES,2015,TOP3,,,106,,,,,,,,,,
305,ESPERANCE ORGE 289,RES,2015,TOP3,,,92,,,,,,,,,,
306,H92066207Z,RES,2015,TOP3,,,99,,,,,,,,,,
307,MC9924-031,RES,2015,TOP3,,,105,,,,,,,,,,
308,SH01662,RES,2015,TOP3,,,99,,,,,,,,,,
309,SM99542,RES,2015,TOP3,,,105,,,,,,,,,,
310,XVH11,RES,2015,TOP3,,,105,,,,,,,,,,
311,Chinook,RES,2015,TOP3,,,99,,,,,,,,,,
312,Dhow=Picola (WI3102),AUS,2015,TOP3,,,102,,,,,,,,,,
313,Haruna Nijo,RES,2015,TOP3,,,81,,,,,,,,,,
314,Heart,RES,2015,TOP3,,,95,,,,,,,,,,
315,IGB1115,RES,2015,TOP3,,,102,,,,,,,,,,
316,AC Oxbow,RES,2015,TOP3,,,92,,,,,,,,,,
317,STUPICKY HACKY,RES,2015,TOP3,,,105,,,,,,,,,,
318,TOPAS,RES,2015,TOP3,,,99,,,,,,,,,,
319,TR06295,RES,2015,TOP3,,,95,,,,,,,,,,
320,Annabell,RES,2015,TOP3,,,105,,,,,,,,,,
321,WABAR2425,RES,2015,TOP3,,,102,,,,,,,,,,
322,WADH17733,RES,2015,TOP3,,,99,,,,,,,,,,
323,WI4715,RES,2015,TOP3,,,102,,,,,,,,,,
324,WI4886,RES,2015,TOP3,,,102,,,,,,,,,,
325,B787,RES,2015,TOP3,,,,,,,,,,,,,
326,83SM:522,RES,2015,TOP3,,,92,,,,,,,,,,
327,94S909G-12-7,RES,2015,TOP3,,,110,,,,,,,,,,
328,Claret/50c114//Yoshikei,RES,2015,TOP3,,,88,,,,,,,,,,
329,I89-420,RES,2015,TOP3,,,99,,,,,,,,,,
330,IGB1510,RES,2015,TOP3,,,,,,,,,,,,,
331,MC9939-048,RES,2015,TOP3,,,109,,,,,,,,,,
332,Burton,RES,2015,TOP3,,,106,,,,,,,,,,
333,UWAbrightearlyseln4670,RES,2015,TOP3,,,92,,,,,,,,,,
334,WVC3,RES,2015,TOP3,,,95,,,,,,,,,,
335,CLE198,RES,2015,TOP3,,,95,,,,,,,,,,
336,Conchita,RES,2015,TOP3,,,105,,,,,,,,,,
337,CORGI,RES,2015,TOP3,,,99,,,,,,,,,,
338,91IBON45,RES,2015,TOP3,,,92,,,,,,,,,,
339,KOMPAKT,RES,2015,TOP3,,,105,,,,,,,,,,
340,Litmus (WABAR2625),AUS,2015,TOP3,,,88,,,,,,,,,,
341,Nevada,RES,2015,TOP3,,,,,,,,,,,,,
342,OPAVSKY KNEIFL,RES,2015,TOP3,,,102,,,,,,,,,,
343,Penelope,RES,2015,TOP3,,,105,,,,,,,,,,
344,Prisma,RES,2015,TOP3,,,107,,,,,,,,,,
345,Akcent,RES,2015,TOP3,,,95,,,,,,,,,,
346,TR158,RES,2015,TOP3,,,99,,,,,,,,,,
